"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_1422600",81,47,14,84,112,32,100,127,152,88,240,258,416,766,2199,1841,54,60,40,72,80,55,85,122,207,220,317,287,444,803,1550,2721,89,55,37,91,57,54,84,92,201,281,159,174,418,693,859,1581,46,72,18,31,19,148,82,144,156,177,137,292,321,396,1088,1157,9,4,29,24,18,18,18,44,51,197,468,829,883,3424,4237,3291,13,8,21,13,18,15,9,22,99,243,541,1070,1691,2977,3900,6081,14,27,7,19,24,14,7,21,29,119,355,432,583,1416,2727,1668,13,20,17,14,10,17,8,9,92,162,302,824,1038,983,2472,2948
"PF3D7_1422700",1043,859,496,4289,5054,2238,3949,4472,3656,2204,6098,6280,5702,7884,11883,7455,716,1408,1118,3529,4125,4102,3815,5165,6416,6092,6169,6352,7918,8893,8584,10106,1361,1569,2152,4808,4185,2653,3443,3562,4342,5311,3707,4305,8609,7837,5873,9023,503,1331,708,1895,922,4372,2840,3593,4032,3644,2711,5415,6047,4843,8016,10292,85,200,1772,2326,1383,2512,2355,5077,6582,7716,8304,9404,5966,8546,6334,3721,167,325,1150,2102,2752,2880,2356,5734,6959,10390,7912,10171,9337,5900,5109,5449,119,653,571,2394,2653,1994,1544,3097,3775,5403,8324,7412,4978,5582,7035,3639,192,343,1381,1358,1845,2280,1966,3028,9506,8026,6601,10376,7167,4704,7396,6481
"PF3D7_1422800",272,226,128,806,1181,408,508,615,459,295,587,575,587,1004,2768,1917,185,371,387,635,749,886,576,690,803,680,574,528,861,920,1954,2642,214,551,665,1001,722,555,542,543,614,632,361,484,922,677,1185,2016,102,352,192,430,146,1068,465,443,579,456,306,480,582,471,1526,977,12,48,321,378,214,369,371,595,661,660,936,1184,752,1247,852,501,31,64,161,346,423,434,355,626,660,907,741,1139,1206,936,792,757,22,125,109,362,413,328,235,422,382,593,810,726,617,664,892,521,19,72,251,216,276,339,321,394,834,919,644,1121,947,450,945,1073
"PF3D7_1422900",46,80,26,152,102,46,44,40,21,14,52,51,49,67,214,160,35,227,95,117,81,92,50,40,56,32,31,52,57,73,138,210,65,164,160,182,110,46,35,30,31,52,30,43,64,81,98,172,37,117,29,81,15,70,36,34,36,27,18,53,50,55,145,138,0,14,62,57,26,47,30,20,29,31,28,38,54,56,70,60,3,16,42,55,50,39,28,23,19,21,27,42,89,44,56,100,1,20,13,70,58,34,23,26,28,50,56,45,32,61,110,74,12,26,55,42,46,35,30,30,74,49,28,53,44,36,76,163
"PF3D7_1423000",3796,4293,1770,8480,11648,3133,5340,4427,3696,1927,5194,4492,3647,4709,8659,5403,2638,7273,3704,6812,6796,6012,4843,5397,6198,5183,4497,4101,4948,5555,6341,7308,3295,6518,6835,10038,6168,3868,4251,3977,4665,5106,2952,3225,5459,4825,4977,7997,1455,6732,2003,4065,1460,9073,3389,4584,4076,3786,2376,3992,4409,3442,7470,6983,289,651,4093,4398,2439,3957,3248,4284,4709,5083,6520,7129,4083,3745,2747,1962,735,1031,2482,3845,4276,4314,3071,4838,4456,6099,5021,6308,5639,2431,2202,3291,507,2536,1333,4862,4648,3138,2392,3085,2773,4430,6052,5175,3380,3109,4617,2597,762,1227,3075,2956,3154,3762,2721,2814,6629,6478,4549,7003,4922,2127,4169,4144
"PF3D7_1423100",452,259,100,405,427,102,165,129,151,120,431,407,340,460,887,908,282,501,191,299,254,191,111,178,227,292,382,368,355,519,623,1137,409,464,357,393,239,126,110,137,184,368,298,303,420,522,472,1080,156,457,88,139,47,328,114,156,194,289,183,359,380,332,777,1687,23,37,118,116,30,37,24,38,65,101,116,147,98,359,1284,2437,53,43,60,83,52,49,25,54,54,77,88,119,174,339,1894,5768,43,94,46,94,86,39,22,48,73,111,135,108,71,274,1213,1177,57,59,76,81,49,60,27,44,168,138,99,150,116,146,692,976
"PF3D7_1423200",615,342,309,1643,2584,881,2065,1651,1473,824,1975,1910,2307,3323,5228,3858,428,501,497,1468,2273,1604,1747,2125,2311,2346,1745,1857,2791,3744,3992,5122,594,541,820,1981,1412,1034,1310,1373,1892,2347,1137,1425,2786,2953,2501,4441,183,768,275,661,334,2407,912,1712,1457,1500,935,1669,1852,1716,3165,4074,11,24,414,670,423,823,804,1695,1858,2571,3177,3801,2842,3292,2252,1329,26,38,256,699,910,1076,918,2047,2364,3619,3175,4397,4402,2197,1724,1871,9,74,156,705,922,720,533,1025,1260,1908,2971,2822,2338,1946,2964,1515,26,54,256,413,599,925,725,993,3101,2721,2372,4271,3509,1667,2883,2347
"PF3D7_1423300",3019,629,228,575,708,137,318,254,333,332,1577,1495,1132,1623,3374,3544,2172,1226,395,651,481,313,210,303,476,922,1256,1194,1357,1579,2286,4781,3105,1068,706,833,465,229,186,218,435,1070,921,1153,1545,1584,1791,4267,1032,1200,232,304,83,461,159,303,408,780,749,1346,1275,1171,3086,2380,157,98,282,252,71,104,57,115,156,405,514,579,580,2449,6207,13074,286,140,139,178,140,106,64,139,221,434,524,832,935,2076,8559,33177,228,345,75,227,157,91,58,66,142,240,470,382,302,1608,6203,5462,352,188,218,160,134,105,73,90,323,350,353,653,589,879,3189,4698
"PF3D7_1423400",82,58,14,90,48,46,49,77,57,35,77,119,56,108,141,112,41,90,60,60,80,88,74,79,105,59,92,112,102,85,84,119,115,98,101,111,96,66,57,75,40,79,55,54,127,109,68,142,53,74,23,50,34,40,52,38,88,60,49,102,112,79,155,117,21,21,78,74,40,53,17,63,60,71,52,57,59,92,143,167,40,28,60,61,53,47,40,49,47,43,49,68,77,62,169,329,25,49,22,62,48,24,15,32,42,67,107,76,76,90,161,112,61,29,52,15,39,44,24,33,73,107,46,97,65,51,125,143
"PF3D7_1423500",291,231,87,470,769,250,686,610,493,232,488,460,278,494,1075,867,167,341,190,441,558,598,540,728,728,646,377,385,428,533,761,1191,244,360,401,560,494,367,459,503,547,577,316,329,637,684,785,1298,184,385,159,272,120,756,438,654,522,512,265,472,681,675,1708,1910,11,22,130,137,84,127,133,379,695,750,786,802,467,825,1610,1861,33,39,102,119,150,149,140,467,526,709,600,755,675,805,1883,3256,25,86,56,174,153,122,119,393,825,964,1247,1167,594,1084,2236,1395,74,73,97,106,127,135,99,328,1478,1426,954,1234,746,695,1575,1764
"PF3D7_1423600",404,461,283,1657,2534,939,2437,2276,2681,1654,4123,3912,3880,4781,5353,3603,281,645,455,1515,2207,1705,2107,2945,4476,4902,4211,3774,5173,5685,4022,4644,484,721,890,2294,1497,1025,1797,1926,3489,4373,2281,3036,5729,5324,3534,5502,229,912,290,793,357,2422,1159,2457,2495,2886,1852,3490,4008,3406,4863,3601,7,19,225,361,230,600,651,2505,4067,5767,6821,5910,3899,2579,2261,1471,25,23,126,340,511,679,655,3550,5078,7718,6103,6617,5211,1768,1639,2354,23,80,73,353,442,509,392,1651,2498,3998,6682,5611,3765,2598,3900,1929,46,46,172,212,322,562,493,1480,5561,5653,5352,7578,5145,2093,3611,3025
"PF3D7_1423700",16709,13454,5886,29477,46224,12604,23922,22534,18985,9750,27149,26101,19429,24492,50791,31108,11621,22032,11403,22667,26327,24166,20103,27069,29328,26165,25072,22759,25570,28191,35356,41860,13724,24728,22671,33086,25375,15331,18296,18019,21143,24020,15748,17199,27306,24253,24420,38709,5336,20603,6283,12978,5318,34790,15891,20498,19268,16809,12701,21520,20999,17164,35079,71189,1270,2016,12076,13579,7450,13399,11877,23055,25185,29499,31352,32647,20094,27526,20419,12356,3066,3081,6787,11231,13295,14154,11369,25808,25426,37507,27460,36590,32696,19441,16600,17431,1882,7117,4017,13807,14072,10205,7722,14277,16205,22873,29136,25881,17057,18533,25288,13986,3067,3249,9219,8865,9969,12424,9688,13356,40519,33753,23621,37543,25832,15178,24459,23538
"PF3D7_1423800",2804,2995,1141,7166,7470,2636,4136,4110,3096,1618,4245,3903,2776,3881,8219,5781,1812,5502,3013,5312,5235,5369,3781,5009,4989,4069,3831,3610,3843,4037,5681,8255,2618,5984,5880,7568,5668,3538,3516,3453,3402,4064,2673,2595,4046,3437,3593,6007,1024,4627,1515,3184,1231,5695,3164,3412,3397,2804,2103,3237,3150,2327,5399,6721,294,590,3105,3189,1773,2642,2182,3299,3376,3415,3422,3391,2595,5000,4634,3173,662,809,1965,2763,3184,2875,2067,3287,3141,4473,3120,3948,4181,4024,3969,4586,436,1820,1100,3600,3343,2131,1594,2177,2278,2969,3792,3199,2397,2919,4616,2670,714,915,2298,2041,2253,2479,1818,2204,5355,4327,2844,4358,3470,2264,4312,4521
"PF3D7_1423900",1,20,2,48,11,21,9,36,27,21,53,44,24,37,6,12,2,30,30,26,27,67,45,44,51,17,46,52,51,21,12,12,17,67,60,64,52,40,32,35,23,26,37,26,43,23,9,16,6,15,11,27,10,9,29,7,30,29,30,40,38,15,10,2,1,1,15,16,8,18,15,41,60,37,41,26,43,15,5,5,3,9,11,22,20,14,11,43,52,52,42,29,19,10,11,7,1,14,12,19,26,19,10,29,12,12,60,40,29,11,12,12,8,7,29,8,12,14,13,22,42,40,36,35,29,11,16,11
"PF3D7_1424000",4,19,7,64,12,25,30,57,17,4,100,87,30,61,40,30,2,33,32,59,36,57,44,62,27,18,93,86,71,53,12,21,26,52,89,116,50,43,32,63,15,25,44,44,73,44,25,22,2,43,11,32,10,12,52,16,17,39,48,66,67,29,17,3,1,9,41,33,16,29,21,99,116,40,66,31,49,41,20,24,5,11,22,31,39,28,18,78,74,74,69,49,42,30,26,17,4,33,9,40,39,22,25,61,23,61,92,60,21,37,49,22,5,11,21,13,27,20,13,43,49,56,70,76,60,25,61,36
"PF3D7_1424100",18376,20631,9281,55898,63041,24844,53919,53337,50509,26652,65378,59611,54686,75600,75024,50380,13172,26427,18226,49234,64646,42909,50937,67775,81597,76640,61827,58898,74648,85886,57409,68411,26040,25546,29423,64487,41382,25349,41658,39896,65316,73683,37068,43972,67271,61706,38786,59288,9429,33779,10589,20917,9459,53340,24511,46373,46057,47596,28012,48498,47878,42519,48298,34579,1734,3110,21882,25428,14411,27034,26750,64049,66198,89043,105365,88978,73210,57329,41556,22878,4636,5218,11765,24118,30584,35405,30344,84734,80987,115705,91451,108400,95791,36397,29744,30990,3276,12104,6674,25093,28678,23232,16555,35865,37628,57186,90001,79831,56240,32385,47494,22261,5048,6263,16843,14316,20166,28563,23329,38567,94576,83012,71173,110040,87041,27929,46949,32305
"PF3D7_1424200",0,3,1,1,1,5,4,2,3,1,4,10,2,1,7,10,2,4,4,1,3,8,5,5,2,1,5,5,1,7,2,6,2,4,3,4,2,8,5,5,3,2,6,2,6,3,2,2,1,1,2,1,0,2,6,1,1,1,1,3,1,3,3,1,0,1,3,7,4,1,2,4,6,4,6,3,2,3,3,2,0,2,3,3,1,4,6,1,7,6,6,8,4,8,4,5,0,0,0,5,2,0,3,2,3,8,13,14,10,2,7,3,0,1,0,0,2,0,2,1,3,14,6,5,3,2,8,8
"PF3D7_1424300",9,16,4,66,19,34,43,54,34,13,57,57,31,29,79,30,3,53,36,51,58,82,33,71,49,49,41,25,45,42,31,32,26,48,79,75,84,84,48,55,40,47,23,19,41,24,37,36,6,20,15,29,24,22,38,27,34,27,22,36,35,17,41,7,4,8,34,29,20,29,22,37,49,27,44,30,24,22,29,19,13,9,20,32,38,34,17,36,30,27,22,20,31,21,18,25,8,12,16,42,28,19,18,25,28,34,46,16,22,14,21,19,11,14,33,17,20,33,9,18,38,35,21,36,31,8,16,27
"PF3D7_1424400",18240,16777,10213,46427,71405,21872,51046,43854,43754,22968,57100,54216,48008,64486,92637,60740,12990,24265,15476,39574,57898,40224,42125,55842,67582,62724,53585,49903,61780,75207,69399,80603,19638,24890,29223,54568,38447,24023,33967,35701,56334,63060,32449,37999,58719,57924,46958,73969,6437,30005,8192,18012,8207,59359,22278,47067,38873,41639,24999,42998,42482,39822,62248,47761,1429,2829,19241,22546,13205,25242,24134,54877,61314,96157,116645,111716,73570,69262,48252,29210,3203,4345,10203,20895,26683,33769,28349,81130,78253,124765,100033,123709,104872,45189,35023,39424,2008,9609,5695,21485,24578,20149,15564,30730,40851,65044,91620,81301,53844,38496,58430,27892,2894,5173,13150,15089,17137,27700,21958,33731,100686,95477,75508,115433,86436,31588,54332,43073
"PF3D7_1424500",28,40,14,99,45,55,69,107,56,38,115,159,103,134,185,140,28,65,36,90,88,105,75,105,112,154,113,111,141,122,123,126,67,96,77,115,97,75,72,84,88,114,63,84,137,77,91,117,22,49,18,31,21,44,59,59,92,75,82,100,82,54,115,48,4,7,35,43,17,45,36,107,108,104,119,182,103,134,83,64,20,7,27,42,33,34,34,126,111,127,83,154,127,90,57,90,7,29,16,46,41,37,37,51,37,76,127,99,58,53,95,53,7,14,37,41,30,46,27,44,108,110,86,121,128,25,75,97
"PF3D7_1424600",7,22,7,87,25,47,55,115,66,19,128,157,95,89,59,47,8,42,40,52,62,87,58,95,91,75,121,112,92,96,41,37,27,89,109,113,98,92,65,98,45,86,74,86,117,75,29,54,12,34,20,52,18,25,63,43,89,76,70,91,104,60,38,25,7,6,32,23,19,32,29,88,109,47,101,48,71,38,18,22,5,6,26,19,41,29,35,78,86,98,61,79,96,37,17,31,2,12,11,23,36,28,35,41,17,36,81,63,42,27,40,28,5,11,25,11,21,35,28,36,59,71,62,106,97,30,34,27
"PF3D7_1424700",9,53,11,164,31,88,88,123,61,20,295,266,187,180,46,30,7,111,91,99,69,157,99,139,125,84,285,292,260,181,47,40,51,256,244,185,196,97,101,142,36,78,158,163,289,137,32,51,17,65,28,108,42,15,141,41,110,96,134,211,242,68,43,4,7,11,63,59,42,49,43,159,218,110,201,111,147,94,36,30,18,18,45,47,52,64,32,139,202,203,201,148,156,40,22,31,14,43,13,55,62,51,55,92,39,79,181,165,141,64,74,20,11,20,43,11,57,52,45,70,70,98,154,178,197,63,67,28
"PF3D7_1424800",3,11,1,32,3,10,24,22,7,3,34,31,21,21,10,9,2,19,9,26,11,20,16,24,18,21,37,37,39,27,10,7,8,30,35,30,22,9,11,17,4,10,19,19,26,39,3,9,6,9,5,15,5,3,10,9,18,7,15,15,27,12,8,0,2,3,9,9,10,7,9,29,54,10,40,21,31,12,10,6,6,2,12,2,12,12,8,20,45,24,20,34,31,11,7,5,1,5,3,15,9,11,8,9,8,13,21,19,22,14,17,7,6,1,6,2,8,7,4,17,16,26,30,45,30,6,20,5
"PF3D7_1424900",2,3,1,8,2,6,3,4,5,2,5,12,11,2,7,0,0,15,7,4,8,7,2,6,6,5,4,9,2,8,1,4,4,11,14,13,3,5,1,8,0,3,6,6,12,8,4,3,2,4,2,6,0,0,7,4,5,1,5,7,17,3,4,0,1,1,8,11,7,10,6,18,32,7,18,8,9,3,7,5,4,3,5,9,11,5,4,15,12,6,14,3,10,4,1,0,2,2,0,7,7,10,6,8,1,5,12,21,8,6,5,0,3,3,4,7,4,2,6,10,11,10,8,14,17,2,8,3
"PF3D7_1425000",4,28,1,80,4,39,25,63,27,21,80,144,42,52,6,10,1,124,51,49,27,99,30,48,70,42,118,133,106,45,4,9,28,116,129,80,92,85,46,76,36,44,58,67,118,55,3,7,12,19,9,59,20,4,62,10,82,43,62,82,69,36,7,0,5,5,32,31,17,15,14,67,161,59,48,25,70,30,22,16,8,9,34,23,33,29,12,42,75,70,61,54,58,11,6,10,9,15,15,35,42,24,28,31,20,28,79,63,26,24,34,20,8,20,33,9,26,25,11,37,51,46,51,72,86,19,32,20
"PF3D7_1425100",1,18,2,14,4,3,7,19,15,9,31,25,13,26,15,4,5,39,3,14,15,13,16,32,15,25,38,39,31,29,5,5,21,51,29,18,29,7,15,21,14,19,12,19,28,18,6,16,9,24,4,11,5,2,11,6,18,11,20,22,20,11,8,1,1,1,7,8,6,8,15,24,44,43,27,33,31,16,9,5,9,8,17,11,14,9,9,34,27,61,30,25,20,9,5,7,5,16,5,14,13,8,4,10,9,27,37,27,21,11,22,11,5,9,14,3,8,11,3,13,20,33,12,57,41,13,12,15
"PF3D7_1425200",33,18,10,65,40,47,88,128,121,71,251,280,355,541,1128,917,25,49,22,56,45,121,79,120,194,153,234,298,421,562,836,1255,54,47,61,94,80,65,72,115,112,201,157,212,376,375,405,758,20,34,7,40,12,78,76,107,120,129,117,243,264,224,507,380,3,4,11,16,7,16,11,107,245,253,475,526,567,985,803,499,1,5,15,12,15,14,9,157,290,464,507,759,979,757,597,788,3,2,4,10,12,20,16,59,83,175,381,388,451,492,716,376,8,3,19,6,18,13,17,55,254,303,295,616,648,346,750,733
"PF3D7_1425300",1163,308,143,364,573,145,367,427,382,212,886,1025,1345,2515,7130,6357,830,611,216,301,286,300,275,475,571,575,815,930,1690,2375,5351,8957,786,574,408,472,333,212,311,377,435,586,519,727,1608,1802,2735,5905,350,566,112,194,68,592,256,491,390,455,455,1000,1185,1188,3794,4685,19,17,66,65,20,33,20,56,76,168,429,889,1134,5368,5538,4931,53,33,44,54,30,30,25,42,96,291,480,1103,2514,4052,5540,8763,33,75,16,62,33,28,9,29,32,102,292,437,661,1997,3807,2666,93,37,43,39,34,41,24,21,99,151,287,771,1297,1460,3405,3907
"PF3D7_1425400",1147,442,114,413,391,145,317,384,386,282,1297,1394,1552,2181,3017,2423,818,671,286,414,369,301,289,397,621,766,1254,1421,2163,2454,2074,3069,1532,665,501,593,355,237,284,315,459,868,732,947,2280,2258,1729,3235,592,676,133,207,107,363,227,306,506,654,667,1307,1636,1366,2332,1664,65,53,117,108,38,56,30,159,400,816,1605,1351,1388,1920,2289,3180,135,71,59,81,68,55,41,215,602,1262,1477,1974,1862,1514,2577,7126,105,134,38,102,58,37,37,91,151,385,1226,1185,1109,1232,2434,1977,156,68,115,43,63,44,46,91,323,766,1034,1932,1683,965,2137,2240
"PF3D7_1425500",41,10,4,13,17,4,9,6,10,0,33,31,20,31,46,35,28,34,8,10,6,16,3,10,12,10,36,32,24,34,24,54,25,24,24,18,9,10,9,9,9,13,20,20,26,19,12,41,17,15,5,10,4,12,7,5,12,14,13,23,25,7,34,68,0,0,1,3,0,1,0,3,3,4,6,16,8,19,31,45,3,0,2,6,2,1,2,1,6,11,4,12,9,12,55,145,1,4,1,6,1,4,4,2,4,4,6,2,4,11,18,25,4,4,1,2,4,3,0,0,6,3,5,9,11,6,21,29
"PF3D7_1425600",100,76,26,180,244,77,143,160,148,65,233,214,277,361,744,486,60,95,54,155,184,173,120,198,208,189,233,242,319,465,565,634,83,167,140,248,170,129,132,143,165,188,136,153,320,378,386,671,43,127,59,103,40,213,121,168,122,160,101,205,210,194,494,720,8,5,30,30,7,25,21,30,57,125,247,364,331,352,315,270,12,7,18,20,25,19,12,44,54,198,325,570,667,251,289,331,8,22,14,23,32,17,10,26,26,70,186,226,222,242,370,175,16,18,28,15,12,28,14,23,74,97,174,405,409,228,393,382
"PF3D7_1425700",329,108,85,637,1642,457,811,889,747,380,1201,1112,874,1315,3717,2847,198,192,191,478,763,1033,802,1081,1187,1153,1062,927,1227,1308,2697,4002,207,297,359,797,743,668,742,816,797,1057,613,710,1259,1160,1588,2794,79,247,103,383,188,1686,668,754,882,738,566,908,1009,700,2206,3282,3,6,71,163,178,395,397,794,1092,1076,1323,1711,1078,2790,2726,1904,16,3,57,168,409,476,408,890,1046,1478,1132,1489,1760,2288,2527,3288,8,29,32,197,354,326,312,464,602,970,1213,1024,804,1413,2147,1384,16,11,61,135,247,382,336,523,1435,1417,927,1551,1243,1022,2058,2393
"PF3D7_1425800",218,162,65,447,509,217,374,532,499,319,842,817,840,1621,3995,3285,187,261,132,292,343,448,345,596,787,800,685,798,997,1517,2779,4529,266,286,229,449,425,250,353,413,644,758,486,604,1184,1249,1232,2677,104,234,88,215,79,451,258,389,608,488,485,759,847,826,2078,4380,14,14,48,64,44,48,42,140,245,315,346,482,405,2772,3228,2629,23,15,30,43,57,48,33,138,214,323,282,548,852,2334,3476,4515,14,30,13,57,57,28,39,109,169,252,416,348,333,1210,1971,1300,32,15,37,31,33,57,32,101,369,377,326,639,542,731,1722,2152
"PF3D7_1425900",1540,1301,643,3622,4404,1704,3679,4261,3331,1597,4296,3714,1885,2486,3308,1807,1077,1680,1212,3248,3900,3449,3587,5088,5408,4289,3831,3171,2854,2559,2346,2499,1780,2501,2410,4591,3015,2015,2942,3098,3541,4307,2628,2610,2836,2354,2027,2495,525,2285,631,1416,577,3575,2023,2791,2737,2935,1842,2528,2238,1735,2723,913,139,209,1499,1645,1096,1845,1863,3934,4552,4976,5117,3564,2323,1346,914,543,288,288,848,1449,1999,2248,1756,4476,4384,5400,3618,4045,2982,859,680,784,162,700,457,1584,1886,1535,1158,2612,2206,3532,4538,3604,2058,1431,1929,862,294,350,1066,1013,1272,1770,1374,2421,5660,5117,3659,4566,3163,1062,1671,1364
"PF3D7_1426000",11331,4877,4120,17310,35071,8819,21865,20557,15086,8157,27464,25204,21779,28614,46985,32060,7283,7625,6490,14593,19592,17691,17324,24684,25310,22905,26164,24886,29412,33192,35899,42670,7368,11253,12500,22459,16393,11490,15374,17223,17742,23702,15849,18840,29321,26117,25325,39088,2477,11863,3177,8008,3367,28396,11194,21920,14918,15959,11765,21015,21550,16494,30647,53603,585,839,5989,6515,4386,8163,9254,24931,32224,42644,57264,53827,39006,37870,27381,15748,1361,1193,3561,6120,8998,10929,9851,32453,35357,56433,45819,60150,53849,24667,19636,21794,853,2784,1650,6847,8168,6986,6219,13513,17454,30720,41903,38656,27083,21156,31228,15735,1303,1441,4108,4828,5701,8937,7663,13910,41469,44415,33607,53138,43929,16662,30586,23949
"PF3D7_1426100",4219,2925,1765,9000,11926,4255,9548,8931,5935,2927,12260,11469,12330,15932,19985,11863,2577,3655,2921,8900,11077,7462,8862,11586,9729,8624,11803,12286,16336,18230,14752,14476,3842,3861,5367,12798,7760,4658,7410,7406,6619,8735,6647,8649,15062,13508,11080,16386,1096,6211,1668,3705,1591,10262,4500,7880,4931,7324,5420,9849,10478,9266,13241,12817,370,525,3967,4336,2768,5086,5886,11811,13443,14526,24510,22057,18009,11656,7482,3606,879,793,1922,3948,5450,6357,5381,14270,14569,22507,20595,27737,24581,7134,5081,5080,537,1914,952,4655,5090,4224,3463,6879,5585,11577,18264,17639,13745,7680,11341,5585,836,967,2396,2451,3503,5203,4338,6600,13770,16185,17349,27821,21720,6444,11541,8471
"PF3D7_1426200",1415,1076,818,4109,6918,2126,4420,4513,4026,2503,7101,7655,7317,10023,22211,14230,988,1623,1425,3163,4414,4306,3773,5124,6563,6527,7166,7726,9363,11295,16273,19300,1419,2077,2716,4584,3920,2636,2987,3565,5095,6390,4060,4878,8944,8140,9832,16103,537,2193,717,1766,841,6067,2593,4514,4422,4081,3239,6257,6068,5194,12030,9547,58,144,1259,1562,1051,1855,1712,4530,5554,9932,11756,15490,9090,10242,7027,4182,120,240,745,1414,1920,2310,1862,5935,7261,13686,11421,16557,15294,6891,5213,5648,68,512,377,1666,1825,1454,1233,2392,4254,6625,9075,8822,6327,5477,8549,4521,100,260,855,1241,1287,1947,1518,2488,10212,9674,7870,13744,10244,4866,8573,7492
"PF3D7_1426300",53,19,15,51,71,26,48,68,90,32,118,114,169,193,626,641,39,34,19,45,46,55,36,77,108,129,77,188,134,209,457,956,53,54,56,61,58,32,40,76,106,121,66,91,194,190,260,594,17,39,23,31,19,79,34,81,93,81,78,104,116,154,492,593,2,2,15,22,14,21,8,13,21,27,35,33,70,843,953,1018,6,7,15,17,17,17,13,20,10,33,23,30,103,768,1057,1788,9,17,8,18,21,7,7,18,14,24,33,29,45,361,694,483,9,9,13,11,13,14,8,8,34,33,35,63,73,214,564,743
"PF3D7_1426400",7,3,2,5,13,6,5,4,2,1,11,7,6,13,45,44,9,5,3,9,8,10,5,7,8,4,12,5,12,23,32,58,12,8,5,12,6,2,6,10,10,4,18,5,12,18,9,38,2,6,2,8,2,9,5,4,11,7,5,15,20,8,48,11,7,0,5,20,13,6,5,9,5,0,7,5,5,30,36,24,5,7,11,7,15,3,3,5,4,4,1,4,0,26,36,58,6,8,3,9,8,4,6,3,4,3,4,6,1,12,13,19,4,5,9,2,3,17,2,1,4,1,8,5,2,4,13,26
"PF3D7_1426500",154,144,63,176,93,54,74,93,139,69,137,130,145,207,426,354,108,196,55,169,118,96,63,130,165,116,137,156,141,229,320,502,216,160,150,159,96,78,53,71,78,86,75,85,126,174,172,357,315,217,166,146,62,134,70,84,243,153,83,160,122,117,287,124,41,56,91,44,42,65,25,49,42,32,34,78,104,438,662,490,62,63,67,58,54,89,45,50,27,47,50,117,132,390,645,908,90,68,66,102,56,60,31,71,27,28,36,85,67,146,370,243,85,72,98,78,64,81,71,37,91,67,37,82,89,141,282,410
"PF3D7_1426600",333,244,80,446,248,140,221,296,273,161,460,547,682,1186,2593,2113,243,357,219,362,252,283,210,302,441,377,543,547,774,1080,1915,2932,279,352,302,373,236,169,173,266,289,316,307,351,786,778,747,1585,313,423,245,351,128,322,287,310,486,484,358,680,664,512,1173,754,59,69,204,186,120,143,121,127,79,74,145,274,461,2051,2127,1749,122,107,180,179,201,215,129,165,93,130,148,405,1005,1755,2170,2997,90,186,103,196,220,145,101,133,32,78,160,217,346,826,1333,903,118,137,198,139,174,178,111,96,96,103,164,344,585,635,1310,1741
