"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_1459400",1055,862,394,2544,3704,1244,1784,1772,1037,409,998,792,643,1033,3410,2964,797,1917,1137,1889,2297,2710,1945,2198,1644,1052,783,695,841,1020,2198,4314,782,2372,2439,3165,2474,1756,1726,1758,1196,1137,664,640,933,825,1336,2646,420,1482,581,1322,514,2884,1630,1366,1362,877,561,729,785,632,1960,2005,125,230,1498,1654,1111,1866,1600,1496,1060,704,892,865,871,4150,5807,4487,306,331,1049,1444,1852,2004,1459,1288,633,773,593,887,1488,3669,5647,8122,173,874,476,1792,2054,1436,1233,1130,650,935,962,792,695,1559,3069,2187,296,404,1177,1001,1436,1807,1311,1130,1772,1290,730,1130,1050,960,2733,3579
"PF3D7_1459500",35,52,7,114,78,49,68,68,59,43,206,275,246,352,596,317,19,92,54,70,69,95,59,72,129,125,226,303,362,367,379,382,30,135,106,120,102,79,37,74,63,127,130,168,396,302,218,376,17,44,26,65,15,68,79,30,98,71,104,211,240,166,302,423,2,4,25,28,20,17,26,33,121,147,325,359,377,213,133,65,5,8,28,32,33,23,19,40,150,211,311,547,507,160,103,110,9,10,15,42,39,35,20,36,35,84,245,261,307,141,223,142,3,12,25,11,35,33,21,32,102,153,201,430,477,148,202,257
"PF3D7_1459600",2801,2686,1114,5453,6622,2197,3506,3166,2296,1017,2951,2769,2394,3236,6896,4874,1889,4659,2290,4349,4696,4327,3304,3678,3536,2830,2637,2709,3053,3599,4905,6565,2731,5657,4909,6364,4944,3067,2933,2783,2582,2743,1773,1878,3293,2940,3095,5284,944,4433,1153,2503,1011,4956,2544,2714,2557,1990,1497,2379,2518,1928,4367,4018,244,441,2662,2843,1517,2235,1986,2365,2307,2221,2720,2851,2251,5223,4943,3613,569,604,1589,2326,2585,2484,1844,2339,2075,2814,2388,3402,3997,3981,4328,5561,396,1534,887,2863,2872,1843,1345,1682,1469,2104,2665,2421,1778,2788,4325,2569,516,768,2104,1650,1915,2200,1557,1641,3739,2954,2207,3492,2881,2038,3956,4135
"PF3D7_1459700",111,76,19,156,210,99,176,272,224,156,532,677,1423,2759,3235,2342,63,113,52,153,200,184,206,329,403,410,549,818,1725,2697,2504,2961,180,118,127,200,202,141,188,201,282,467,287,464,1324,1435,1051,2024,41,102,42,98,49,233,144,209,279,294,254,572,807,830,1117,453,2,5,30,28,10,26,19,39,56,151,387,929,1532,2125,1597,874,9,10,24,19,17,15,20,37,83,213,530,1598,2675,1333,1150,1192,4,22,7,33,27,18,10,30,42,80,366,583,968,792,1613,796,12,15,19,17,26,19,21,29,115,124,254,993,1531,808,1627,1308
"PF3D7_1459800",713,344,176,771,1311,508,1169,1295,1520,772,2465,2692,2798,4308,11082,7986,510,602,321,658,1066,1074,1073,1507,2318,2333,2435,2631,3398,4550,7833,11268,638,793,616,1086,880,684,951,1214,1828,2407,1459,1815,3362,3408,4472,7923,240,690,199,447,177,1400,815,1225,1568,1519,1214,2379,2182,2043,5705,2320,33,48,297,328,237,410,388,1129,1741,2759,4052,5050,3997,7851,7745,5099,86,81,229,339,440,577,450,1635,2107,4059,3742,5756,6079,5854,6357,8278,55,190,105,337,409,344,289,639,969,1787,2916,2933,2500,3406,5599,3220,81,97,237,244,279,478,413,655,2292,2536,2366,4213,4109,2433,5067,5825
"PF3D7_1459900",32,9,4,13,27,0,1,3,4,13,46,36,17,40,162,190,27,29,3,6,9,8,1,10,10,29,35,36,20,25,102,261,25,18,13,10,9,13,2,5,14,29,20,30,28,30,106,210,15,16,3,14,0,25,7,1,11,21,23,49,42,20,169,198,2,3,5,13,6,1,3,4,0,8,8,7,9,157,636,987,11,6,4,5,6,3,3,4,3,8,7,6,7,190,877,2387,4,5,0,8,7,4,2,2,5,5,6,7,3,85,304,262,8,2,7,2,4,2,5,2,9,11,4,13,7,28,168,505
"PF3D7_1460000",14,14,4,19,15,8,11,10,5,6,12,23,8,7,23,22,10,29,11,14,9,13,9,10,15,9,13,9,10,13,16,26,35,28,22,19,14,10,7,12,5,1,11,11,9,11,14,23,10,15,3,9,1,16,3,16,13,12,10,6,9,9,17,21,4,4,12,12,12,10,3,8,5,6,10,10,6,7,19,23,3,2,12,9,13,12,5,7,6,7,5,9,4,5,17,62,0,6,4,19,14,14,5,9,12,7,8,5,12,3,22,17,6,5,11,12,11,6,1,10,14,12,8,3,6,3,15,22
"PF3D7_1460100",791,417,160,765,857,247,380,369,285,144,453,408,393,473,869,545,576,618,338,638,687,484,393,469,456,402,455,493,565,583,561,778,735,793,641,933,480,311,306,325,366,461,275,346,537,439,603,766,244,723,181,317,92,620,278,326,305,305,222,423,404,342,563,474,126,125,605,489,276,409,302,580,1166,1052,1746,1526,1098,672,416,400,298,153,328,427,513,477,336,676,1102,1633,1327,1763,1337,355,310,819,223,391,166,583,569,391,229,384,531,956,1436,1344,880,761,1059,347,349,197,360,298,361,436,268,377,1188,1436,1258,1740,1254,582,788,758
"PF3D7_1460200",126,172,51,334,313,102,155,136,117,81,251,266,482,820,1162,739,87,212,111,261,245,158,141,179,165,209,256,322,602,874,866,993,209,234,200,298,172,118,125,120,114,176,137,189,518,492,452,771,75,189,57,83,36,178,94,109,116,130,129,276,309,325,425,315,5,6,50,44,18,40,28,59,68,152,347,579,627,803,599,320,7,10,28,34,31,30,13,49,64,170,385,805,1011,556,459,508,3,22,15,46,31,25,10,44,50,78,307,368,418,401,657,345,12,16,32,28,23,29,13,38,161,147,202,576,689,317,573,571
"PF3D7_1460300",2514,1353,1393,5657,8155,2626,8284,5561,6237,2492,8367,8063,8492,11377,22150,16301,1753,1850,1756,5630,8843,4899,6046,7643,9307,7243,8289,7342,9995,13982,17460,20691,2175,3084,3770,8051,4898,3234,4510,4999,5817,8419,4732,5994,9613,11287,12181,18588,486,5058,898,2407,988,7016,2841,7263,4242,6635,3704,6671,7152,6608,15110,5603,124,317,2502,2585,1666,3229,3241,7226,9806,13350,20179,20420,15040,14216,9473,5884,392,501,1164,2587,3717,4447,3669,10883,12270,18950,18589,24203,20792,9737,7334,8316,202,1156,708,3017,3027,2787,2077,4168,4716,9561,15884,15001,10590,7737,11195,5899,299,632,1466,1967,2049,3891,2887,4596,11635,14751,13287,21951,17616,6402,10918,8672
"PF3D7_1460400",670,664,273,1420,1712,587,1222,1708,1595,1049,2322,2605,2124,3171,3548,2782,478,1067,469,1139,1469,1153,1115,2265,2644,2936,2449,2363,2937,3598,2700,3851,679,1118,990,1530,1241,809,889,1312,2024,3130,1637,1644,2845,3160,1835,3132,246,1087,243,575,270,1492,667,1689,1512,1829,1070,1883,1815,2164,2416,1285,46,119,791,841,450,822,729,2545,3484,5208,5402,4891,3418,3835,3366,1763,108,152,335,709,926,1130,992,3802,4355,6955,4891,6050,4835,2615,2367,2638,62,385,184,893,904,681,536,1515,2335,3427,4886,4213,2795,2246,3768,1856,102,168,490,592,615,932,773,1578,5457,4968,3725,5618,3981,1865,3736,2756
"PF3D7_1460500",614,540,209,971,1554,375,668,881,780,521,1683,2065,2497,3605,10836,7885,428,1018,375,698,733,869,608,912,1150,1082,1692,2086,3153,3948,7895,10949,436,1067,825,1043,891,622,583,809,857,1205,1008,1194,3444,3515,4487,8754,250,783,227,458,217,1375,681,860,914,907,851,1961,2386,2014,6299,13482,9,22,129,146,64,81,89,275,677,1257,2030,3336,2585,7324,7426,6085,36,34,107,127,81,85,85,298,686,1655,2210,4375,5243,5902,7048,9368,30,90,54,186,120,90,63,229,579,908,1518,1860,1602,3413,5797,4215,43,37,110,111,102,82,78,184,1155,1405,1277,3019,3021,2526,5443,7061
"PF3D7_1460600",414,110,30,87,54,17,33,51,56,42,205,244,163,275,706,668,344,234,77,88,58,48,36,50,102,118,196,213,242,250,438,988,474,200,107,128,59,32,29,48,68,124,142,154,255,217,287,684,228,229,43,91,13,88,45,48,102,126,145,230,220,126,518,207,19,10,46,32,12,16,10,16,6,23,56,51,71,430,848,1374,49,21,39,38,37,31,19,16,26,34,35,77,181,403,988,3365,43,59,14,53,45,28,19,21,8,16,38,69,52,197,599,659,76,35,45,35,30,28,24,19,24,36,36,77,95,127,380,753
"PF3D7_1460700",7854,8713,3593,22851,19754,9847,20225,21813,18038,11004,29476,28828,25033,35031,43046,31408,5833,11197,7442,19041,22275,17638,20251,25558,32129,31461,28945,27540,34358,36805,33771,39738,12747,12562,13544,27059,16395,10820,17086,17250,24753,30052,16964,21229,33034,27685,22403,34716,3554,14124,4092,9113,3668,16086,10217,17493,19300,18745,12525,22484,23323,18502,28762,5662,644,989,6751,7789,4772,8426,10257,26335,26160,40420,48759,44349,34366,30287,20002,12241,1571,1330,4000,7125,9815,10964,10088,30141,33681,50368,43854,52156,44571,19040,14876,16685,1036,3373,2170,7984,8748,7372,6441,14299,15220,24539,39262,35792,25275,15797,22747,11773,1467,1723,5037,4720,6155,7995,7293,14019,37067,36615,28869,47625,39235,13790,22514,17037
"PF3D7_1460800",51,56,11,119,84,55,104,163,143,90,330,293,450,696,1044,890,58,82,51,66,92,140,121,164,254,275,333,399,632,652,696,1168,138,132,95,142,124,90,120,169,182,248,200,246,613,506,388,772,45,78,33,90,32,74,106,112,246,191,170,303,402,307,470,558,5,2,38,39,21,26,18,61,119,212,408,369,516,1060,1082,671,18,10,22,30,27,28,17,70,162,309,441,593,766,839,965,1312,9,28,11,35,33,35,15,35,59,111,292,380,355,485,846,456,27,11,40,16,25,38,29,31,103,175,261,602,675,359,795,897
"PF3D7_1460900.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PF3D7_1460900.2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PF3D7_1461000",5,23,4,52,7,23,28,65,46,32,113,204,221,298,370,222,8,36,25,38,25,68,45,69,75,58,154,200,324,353,200,224,40,53,52,85,42,46,50,60,60,83,77,106,240,241,119,209,12,15,16,37,12,21,48,20,53,62,100,183,145,122,119,218,1,3,8,7,2,7,0,11,27,35,114,138,168,290,228,155,4,2,6,3,0,3,2,4,35,58,109,216,239,214,206,247,2,6,0,7,5,3,2,6,9,16,69,96,107,123,193,106,2,4,4,11,6,7,5,11,11,30,53,136,168,105,200,196
"PF3D7_1461100",116,45,26,108,171,50,136,165,144,91,360,475,528,760,2076,1409,55,86,57,93,99,155,100,170,200,292,358,409,665,791,1480,2028,96,87,108,155,133,74,107,149,159,281,211,315,677,579,827,1361,33,57,51,105,32,184,118,122,211,230,212,448,451,388,1008,1800,13,6,28,38,18,27,20,110,214,382,730,970,826,2102,2657,2349,20,12,36,31,33,34,39,123,259,546,725,1179,1317,1707,2872,4864,18,27,13,51,45,31,22,66,73,232,554,524,486,988,1709,1189,26,20,34,27,31,33,20,48,158,337,474,876,874,707,1498,2183
"PF3D7_1461200",793,439,216,842,1601,357,573,547,434,217,677,698,410,570,1433,841,595,958,388,584,660,851,485,600,616,676,586,685,673,632,1106,1131,513,943,895,966,734,523,517,488,478,580,369,440,687,552,843,1144,236,650,206,408,157,1169,418,493,468,388,281,478,482,315,1092,463,48,53,303,303,199,245,280,480,572,697,909,1011,527,580,423,267,99,83,203,269,341,281,210,453,566,980,733,1063,834,367,347,372,64,243,95,356,331,254,198,254,351,537,706,639,400,432,569,295,117,129,291,240,225,293,220,232,789,749,649,970,682,288,576,563
"PF3D7_1461300",3368,2209,1055,6893,6602,3299,6380,7534,6376,3231,10740,9994,9238,13276,16730,11463,2249,2471,2223,6047,6965,5348,6609,8991,10597,9286,10592,9691,12768,13371,12753,15961,3999,3491,3933,9074,5463,3281,5680,6017,7227,9619,6147,7567,11978,9955,8313,12840,1025,3951,1150,2583,1081,6069,3231,5425,5736,6656,4562,8118,8425,6710,10186,9119,416,386,2524,2624,1709,3134,3632,9851,11878,11981,18479,14715,14166,12356,9646,6501,988,589,1438,2504,3617,3858,3301,10648,13041,17817,16026,19718,17403,7747,7422,9465,633,1570,745,2718,3147,2718,2484,5477,4438,8280,15563,14198,10315,6364,9991,4942,836,692,1775,1328,2336,3077,2772,4745,11233,13191,12445,19835,16898,5310,9316,7542
"PF3D7_1461400",1364,473,130,407,327,106,204,151,204,140,629,618,434,801,1431,1563,916,741,250,335,228,175,143,234,284,428,528,543,594,700,1019,2152,1520,816,454,474,267,130,152,179,244,490,411,503,780,703,762,1774,565,674,107,181,52,207,121,157,232,347,353,591,579,510,1291,1377,68,50,185,155,58,66,54,85,128,194,190,147,137,1052,2608,4428,167,70,83,94,88,65,32,84,106,148,143,138,186,1000,3028,10381,86,237,53,179,151,74,42,71,97,172,210,201,128,744,2358,1714,187,122,180,122,96,100,43,61,215,221,159,235,184,371,1311,1701
"PF3D7_1461500",64,49,22,85,107,19,38,32,39,17,25,36,25,25,45,27,58,76,42,73,54,45,31,40,42,31,33,34,26,25,30,25,42,113,83,94,57,38,27,13,28,24,11,20,28,22,27,45,50,109,48,44,23,88,24,41,36,35,23,35,24,24,44,38,13,16,58,63,30,31,28,48,60,57,56,41,15,33,38,26,21,25,41,41,43,28,23,54,63,63,39,31,33,24,23,38,8,42,30,67,58,28,28,29,60,64,71,69,53,60,103,54,21,24,41,48,44,44,21,45,100,84,45,74,41,40,66,64
"PF3D7_1461600",6136,8484,2780,14404,15299,5340,9173,8345,6769,3460,7788,7030,5845,8386,11725,8299,4256,11991,6045,12145,13245,10164,8686,10547,11017,9734,6657,6201,7963,9375,8887,11022,7230,11565,10765,17300,10700,6139,7728,6723,8940,8911,4659,4852,8825,7867,6432,10631,2529,11858,3218,5777,2447,11589,5352,8009,7117,6108,3499,5797,6503,5489,9543,8145,524,1263,7385,7874,4036,6710,5589,8372,7367,9635,10040,9547,6379,7810,5495,3626,1156,1820,3948,6826,7591,7904,5645,10094,8317,12071,8834,10787,9739,5240,4133,4994,778,4583,2541,7799,7747,5427,3807,5676,5711,7775,10979,9108,6112,5616,7983,4144,1070,2210,5700,4544,5266,6493,5044,5660,14424,11292,8379,12391,8102,4687,7601,6247
"PF3D7_1461700",36,36,8,67,81,30,40,59,64,16,69,50,56,76,170,134,27,96,51,53,74,86,47,71,78,57,64,41,69,64,128,157,38,104,106,97,71,46,62,62,28,68,44,55,91,55,79,150,19,71,18,45,18,61,65,51,61,54,32,69,58,63,113,87,4,4,14,15,12,10,13,12,26,11,20,21,31,62,77,75,7,4,10,14,23,10,5,9,6,10,12,41,71,37,70,103,5,26,4,19,18,17,14,8,10,13,31,29,35,41,96,54,6,18,21,8,16,10,3,12,20,12,13,43,70,70,90,96
"PF3D7_1461800",1107,1628,502,2059,2973,753,1353,1391,1177,581,1459,1306,934,1257,3068,1976,893,2661,847,1887,1758,1491,1132,1597,2005,1441,1364,2050,1357,1643,2006,2560,1139,2132,1906,2481,1918,1051,1161,1169,1341,1401,853,805,1847,1724,1725,2637,502,1934,576,956,342,2457,938,1325,1345,1105,738,1312,1560,1248,3372,3970,17,60,222,233,109,118,91,216,271,276,324,260,166,291,509,621,31,62,109,172,164,110,83,161,186,280,174,203,220,227,571,1167,27,148,88,288,197,103,86,186,477,598,647,484,274,419,915,707,55,78,198,173,163,155,80,182,826,748,376,498,330,342,671,888
"PF3D7_1461900",2747,4412,1957,13013,14070,5765,10117,10254,8604,4666,12797,12363,12129,16155,21067,12773,1886,6380,4487,10589,12497,10929,10001,11937,14344,13719,12590,12725,16991,18427,15371,17224,3417,7177,9052,15377,10849,6831,8881,8618,10576,12411,7536,8914,16018,13055,10588,16661,1331,6313,2636,5760,2408,11276,6318,8088,9367,8091,5864,10346,11076,8450,13363,7167,229,805,6394,7259,4245,7442,6763,10976,10600,12727,16874,15282,14361,10807,6522,3458,554,1296,3837,6462,8428,8733,6924,12240,11445,17056,16710,22949,21969,6596,4618,4673,380,2940,2164,7252,8356,6309,4582,6562,6266,9250,15350,14246,11150,7312,9688,5208,469,1429,5180,4418,5727,7402,5397,6465,15599,13890,12491,21023,16597,6099,9971,8688
"PF3D7_1462000",0,3,0,7,1,0,1,8,6,2,12,4,5,3,1,2,0,13,5,3,5,8,3,9,7,4,2,9,7,7,1,4,1,2,11,8,5,3,5,8,2,4,6,13,5,4,2,2,3,3,1,6,0,2,5,0,0,0,3,1,10,6,3,2,1,3,9,10,3,6,5,8,9,2,12,3,5,4,5,2,1,2,6,5,4,2,4,5,5,7,3,4,5,2,2,1,3,7,1,9,10,5,1,5,4,3,12,4,6,3,3,2,3,3,6,2,6,8,4,5,3,8,4,9,7,7,0,1
"PF3D7_1462100",37,14,9,58,79,33,101,153,151,81,305,337,581,967,1432,1204,21,35,43,44,51,106,117,152,225,220,293,409,698,1008,1060,1613,49,60,69,85,79,71,93,161,150,232,171,244,657,751,546,1003,34,36,17,37,23,64,120,111,205,159,162,362,470,398,676,657,2,9,13,26,7,17,8,20,52,121,377,534,865,2231,1914,1326,11,3,14,21,21,12,12,15,59,126,442,824,1447,1695,1629,2066,3,16,14,18,34,19,9,18,27,51,317,418,566,914,1490,795,13,10,12,15,20,20,6,10,43,96,220,714,907,737,1357,1320
"PF3D7_1462200",12,2,2,8,11,9,17,14,19,15,64,64,93,127,685,453,6,13,3,4,16,10,10,14,19,34,78,70,111,139,479,661,9,16,13,10,15,15,14,23,28,44,41,40,96,88,270,529,2,3,1,9,1,20,9,13,23,26,34,65,62,47,313,180,0,1,1,0,1,1,1,2,7,46,88,252,138,488,420,335,0,0,1,0,0,4,1,3,17,71,119,227,328,364,414,564,0,2,0,3,1,2,0,2,5,16,72,81,104,207,335,241,0,1,0,1,1,7,0,1,7,31,68,191,177,120,327,397
"PF3D7_1462300",10428,7981,2633,13905,16064,5319,7362,8180,6303,3386,9304,8562,7310,9800,23158,15453,6989,15581,6551,10290,9724,10363,6922,9614,10633,8885,8520,8172,9588,10768,16036,22062,8955,16482,13064,15463,10965,6836,6515,7241,7337,8539,5633,5888,10061,8772,9262,15822,3645,11617,3430,6365,2367,12353,6271,6430,7549,5829,4336,7656,7371,5661,13345,12368,1086,1426,7066,7274,3937,5974,5395,9353,11814,11758,12650,13224,9334,17529,15225,9916,2726,2163,4448,5801,6831,6498,4880,10162,10838,15574,11055,14819,15200,13575,13328,15345,1779,5201,2530,8026,7498,5254,4062,5821,6212,8801,11875,10314,7346,8622,12824,7801,2701,2630,5562,4775,5373,5979,4286,5366,15267,14043,9304,14613,11119,6313,12406,13618
"PF3D7_1462400",16008,12108,3954,17948,22238,6506,8516,7569,5307,2578,6657,5865,4554,5708,8491,4963,11086,20049,7986,15197,15025,13196,7700,8891,9832,6718,5865,5505,6147,6738,5767,6283,17669,21245,17581,20669,15903,9178,7856,6298,6595,6483,3823,3949,6897,6291,4626,6594,7184,16339,5142,7809,3107,17440,6637,7555,6344,4879,2807,5212,5386,4013,7042,11386,1739,1887,10175,9881,5475,7586,6050,6454,5623,4302,4986,5382,3592,2518,1770,1094,4507,2687,6340,8561,8609,7881,5170,6776,4868,5931,4872,5771,5207,1715,1320,1614,3001,6427,3698,11451,9406,6443,4178,4543,3226,4067,6082,4948,3244,2775,3432,2144,4444,3274,8016,6077,6756,7031,5366,4280,7749,6941,4291,6508,5343,2271,3599,3718
"PF3D7_1462500",10,19,6,40,17,18,17,19,19,5,20,22,13,17,20,26,13,27,30,40,49,31,25,23,35,12,12,17,17,24,25,32,36,26,36,58,55,34,12,22,26,10,10,13,20,21,6,15,10,23,9,31,6,32,27,17,27,12,12,13,19,13,24,21,8,8,35,29,16,22,16,27,31,18,20,10,13,37,26,18,14,9,26,32,29,26,24,35,19,15,9,18,12,24,19,38,7,32,14,31,39,38,16,41,17,26,42,20,6,13,26,21,15,13,31,15,30,17,13,23,28,20,15,27,23,20,24,37
"PF3D7_1462600",5,2,0,9,14,3,2,3,4,1,9,4,1,15,11,3,6,17,10,15,10,14,8,6,6,7,10,4,7,3,4,18,8,8,12,6,12,5,10,2,9,6,5,2,6,6,2,8,4,2,4,5,3,9,8,6,2,5,3,3,8,4,7,7,3,2,8,3,3,4,4,3,7,5,1,7,3,2,8,7,3,0,13,2,8,6,4,10,2,3,5,6,5,1,3,9,3,3,1,7,6,3,3,2,4,12,6,3,2,4,11,7,6,1,4,3,5,6,7,6,14,10,5,2,3,2,1,4
"PF3D7_1462700",407,222,78,495,584,279,826,998,1036,596,1565,1852,3740,6926,10075,8908,230,288,157,384,536,497,744,1068,1478,1393,1694,2161,4260,7010,7726,12317,556,323,293,645,462,347,688,968,1295,1679,950,1361,3825,4781,3873,8034,168,397,109,236,95,639,544,906,1072,1065,855,1862,2550,2740,4872,3516,8,4,37,52,14,35,29,92,157,541,1470,2614,4176,12176,12766,9216,26,17,29,29,34,24,22,79,186,704,1882,4461,7441,9069,10680,14851,17,31,12,31,39,32,17,60,109,240,1158,1661,2490,4829,8736,5222,25,26,30,14,32,27,23,43,250,304,892,3135,4394,3822,8480,8211
"PF3D7_1462800",42239,88633,20827,203343,119682,105014,157335,234092,179074,94558,242186,243279,415423,692356,537447,372277,32050,105357,61246,171477,214293,178693,206323,277234,309178,261441,235531,277420,521004,663327,410775,499117,118956,97312,109808,231449,169953,104308,181577,177114,225979,256424,145154,183847,443519,385776,209805,376663,35208,90578,36281,73758,37405,108170,98761,122139,179494,162626,112938,219330,274579,246534,238813,59805,8793,12493,67415,77651,49181,97418,103024,305517,227413,234516,374892,405803,550520,431244,248033,142533,21233,18455,40201,68249,99788,120945,108288,327097,237016,316995,401673,641562,749921,250781,171270,185267,14183,43621,21686,66869,91573,80865,67583,152153,91185,140690,349383,354767,363888,197089,310758,151094,20756,21091,54412,30490,66093,91805,82199,152158,248153,207773,264960,552989,586106,189138,299763,238618
"PF3D7_1462900",78,135,33,598,447,235,283,381,241,136,362,426,302,426,564,321,44,269,219,398,399,603,334,416,378,279,346,415,451,486,400,453,113,411,494,628,554,375,283,314,257,352,249,270,470,363,240,373,57,179,138,346,118,415,334,176,304,232,259,360,347,258,349,470,3,9,146,185,127,214,231,303,402,257,339,287,326,292,224,129,8,15,118,158,214,228,172,271,317,348,323,355,384,215,181,175,2,45,58,208,265,169,154,194,162,256,372,292,222,212,304,151,2,16,108,98,178,179,153,188,318,399,250,439,376,185,309,321
"PF3D7_1463000",358,372,68,713,471,255,379,508,464,276,906,1095,791,971,1914,1241,242,682,367,490,382,619,357,574,759,787,922,1038,1017,1003,1283,1804,393,893,758,782,528,469,399,473,538,777,649,734,1155,832,903,1368,150,407,188,328,121,364,353,258,587,488,578,888,806,511,1067,328,38,68,334,252,195,307,209,518,1123,741,990,860,827,985,1104,641,111,73,206,248,301,297,174,499,705,999,807,954,1046,793,773,1052,50,187,109,380,342,253,186,337,370,526,991,885,641,672,940,378,101,100,232,164,247,259,146,255,809,992,682,1144,918,497,782,983
"PF3D7_1463100",3,14,5,51,4,23,18,32,9,5,30,32,7,18,11,7,4,71,39,27,14,26,20,44,16,23,35,25,26,24,6,4,17,85,89,45,55,32,13,24,12,22,13,13,21,18,3,12,6,19,15,32,4,3,29,7,21,20,25,17,33,8,8,1,2,2,19,17,10,8,17,24,36,12,18,5,7,14,7,6,2,5,16,20,17,23,11,17,17,14,14,10,6,8,10,11,6,10,6,21,26,15,13,20,9,16,17,27,17,18,22,8,2,6,21,5,17,19,9,10,18,17,17,17,14,5,18,12
"PF3D7_1463200",184,238,79,406,421,203,490,546,499,305,1074,1239,2590,4631,6835,5299,141,325,123,362,414,349,440,647,798,805,1020,1482,3109,4858,5373,7348,296,258,342,499,347,258,434,485,597,846,575,869,2506,2715,2491,4872,97,271,92,154,65,414,345,449,523,627,518,1258,1517,1619,2857,961,11,16,106,109,50,68,72,87,144,330,1071,2096,3283,5555,5079,3083,22,18,55,78,83,67,53,88,111,425,1372,3310,5730,4069,3865,4685,15,45,28,117,97,59,35,91,165,257,834,1260,1946,2296,3751,2217,29,13,76,62,68,92,67,89,315,321,656,2287,3347,1771,4006,3676
"PF3D7_1463300",82,70,20,133,94,42,114,109,111,61,286,364,473,824,2116,1586,59,99,52,83,94,113,80,130,210,169,275,372,601,852,1471,2173,107,103,91,120,105,64,91,139,122,209,138,217,615,633,721,1515,73,100,37,80,21,146,107,104,188,136,205,356,399,320,842,809,9,15,37,28,14,18,14,40,57,101,335,598,821,2077,1909,1202,11,13,33,26,19,34,17,31,58,174,434,990,1409,1714,1653,1943,23,34,12,40,31,27,18,28,35,71,233,388,536,871,1233,800,33,25,34,21,27,38,21,19,69,116,213,698,870,708,1355,1399
